"Date","Time","Wind.Speed","Air.Temperature"
"27/03/2012","19:00",1.1,22.8
"27/03/2012","20:00",1.3,22
"27/03/2012","21:00",0.9,21.2
"27/03/2012","22:00",0.7,20.7
"27/03/2012","23:00",0.5,20.2
"28/03/2012","0:00",0.2,20.4
"28/03/2012","1:00",0.2,19.6
"28/03/2012","2:00",0.4,19.2
"28/03/2012","3:00",0.3,19.3
"28/03/2012","4:00",0.3,18.9
"28/03/2012","5:00",0.5,18.8
"28/03/2012","6:00",0.4,20.7
"28/03/2012","7:00",0.5,24.9
"28/03/2012","8:00",1.1,27.1
"28/03/2012","9:00",1.4,27.8
"28/03/2012","10:00",1.7,27.6
"28/03/2012","11:00",1.9,27.8
"28/03/2012","12:00",2.3,28.2
"28/03/2012","13:00",1.7,28.3
"28/03/2012","14:00",1.9,30.7
"28/03/2012","15:00",1.8,28.8
"28/03/2012","16:00",2,25.6
"28/03/2012","17:00",1.5,24.2
"28/03/2012","18:00",1.1,23.1
"28/03/2012","19:00",1.1,22.7
"28/03/2012","20:00",1.2,22.4
"28/03/2012","21:00",1.1,22.3
"28/03/2012","22:00",0.9,20.9
"28/03/2012","23:00",0.3,20.5
"29/03/2012","0:00",0.4,20
"29/03/2012","1:00",0.3,19.5
"29/03/2012","2:00",0.5,19.2
"29/03/2012","3:00",0.4,18.9
"29/03/2012","4:00",0.4,18.6
"29/03/2012","5:00",0.4,18.9
"29/03/2012","6:00",0.4,19.6
"29/03/2012","7:00",0.4,22.2
"29/03/2012","8:00",0.5,26.3
"29/03/2012","9:00",0.9,28.5
"29/03/2012","10:00",1.7,27.7
"29/03/2012","11:00",1.5,28.9
"29/03/2012","12:00",1.6,28.3
"29/03/2012","13:00",1.9,28.9
"29/03/2012","14:00",1.6,29.9
"29/03/2012","15:00",1.8,28.5
"29/03/2012","16:00",1.8,25.7
"29/03/2012","17:00",1.2,24.2
"29/03/2012","18:00",0.9,23.2
"29/03/2012","19:00",1,22.6
"29/03/2012","20:00",0.6,21.9
"29/03/2012","21:00",0.7,21.1
"29/03/2012","22:00",0.5,20.6
"29/03/2012","23:00",0.1,20.5
"30/03/2012","0:00",0.2,19.9
"30/03/2012","1:00",0.4,19.5
"30/03/2012","2:00",0.4,19.6
"30/03/2012","3:00",0.2,19.3
"30/03/2012","4:00",0.3,19
"30/03/2012","5:00",0.3,18.9
"30/03/2012","6:00",0.3,20.1
"30/03/2012","7:00",0.2,23.3
"30/03/2012","8:00",0.9,26.9
"30/03/2012","9:00",1.1,29.1
"30/03/2012","10:00",1.4,29.5
"30/03/2012","11:00",1.5,28.9
"30/03/2012","12:00",1.4,30.8
"30/03/2012","13:00",1.7,30.7
"30/03/2012","14:00",1.9,28.8
"30/03/2012","15:00",1.5,27.8
"30/03/2012","16:00",1.3,22.2
"30/03/2012","17:00",1,22.5
"30/03/2012","18:00",0.7,22.2
"30/03/2012","19:00",0.4,21.8
"30/03/2012","20:00",0.4,21.5
"30/03/2012","21:00",0.4,21.3
"30/03/2012","22:00",0.5,20.8
"30/03/2012","23:00",0.4,20.5
"31/03/2012","0:00",0.2,20.2
"31/03/2012","1:00",0.3,19.9
"31/03/2012","2:00",0.4,19.6
"31/03/2012","3:00",0.4,19
"31/03/2012","4:00",0.3,19
"31/03/2012","5:00",0.2,18.7
"31/03/2012","6:00",0.3,20.4
"31/03/2012","7:00",0.2,24
"31/03/2012","8:00",0.3,27.1
"31/03/2012","9:00",0.4,29
"31/03/2012","10:00",1.2,29.9
"31/03/2012","11:00",1.5,30.3
"31/03/2012","12:00",1.3,31.5
"31/03/2012","13:00",1.2,31.2
"31/03/2012","14:00",1.9,31
"31/03/2012","15:00",1.9,28.9
"31/03/2012","16:00",1.7,26
"31/03/2012","17:00",1.8,24.7
"31/03/2012","18:00",1.8,23.6
"31/03/2012","19:00",1.3,22.7
"31/03/2012","20:00",0.7,21.9
"31/03/2012","21:00",0.5,21.5
"31/03/2012","22:00",0.2,21.4
"31/03/2012","23:00",0.2,21
"1/04/2012","0:00",0.4,20.6
"1/04/2012","1:00",0.3,19.8
"1/04/2012","2:00",0.3,19.7
"1/04/2012","3:00",0.4,19.2
"1/04/2012","4:00",0.4,18.9
"1/04/2012","5:00",0.4,18.7
"1/04/2012","6:00",0.2,20.2
"1/04/2012","7:00",0.2,24.2
"1/04/2012","8:00",0.4,26.8
"1/04/2012","9:00",0.4,28.8
"1/04/2012","10:00",0.7,30.3
"1/04/2012","11:00",1.1,30.3
"1/04/2012","12:00",1.3,30.6
"1/04/2012","13:00",1.1,31.3
"1/04/2012","14:00",1.1,29.7
"1/04/2012","15:00",1,31
"1/04/2012","16:00",1.1,27.4
"1/04/2012","17:00",1.4,26.4
"1/04/2012","18:00",1,24.6
"1/04/2012","19:00",0.8,23.5
"1/04/2012","20:00",0.6,22.6
"1/04/2012","21:00",0.7,22
"1/04/2012","22:00",0.3,21.6
"1/04/2012","23:00",0.2,21
"2/04/2012","0:00",0.3,20.9
"2/04/2012","1:00",0.2,20.8
"2/04/2012","2:00",0.5,20.7
"2/04/2012","3:00",0.4,20.1
"2/04/2012","4:00",0.4,19.5
"2/04/2012","5:00",0.3,19.2
"2/04/2012","6:00",0.3,20.5
"2/04/2012","7:00",0.1,24.6
"2/04/2012","8:00",0.7,27.8
"2/04/2012","9:00",0.4,29.6
"2/04/2012","10:00",0.7,30.4
"2/04/2012","11:00",1.2,31.8
"2/04/2012","12:00",0.9,32.9
"2/04/2012","13:00",0.8,34.6
"2/04/2012","14:00",1.1,34.2
"2/04/2012","15:00",0.7,32.7
"2/04/2012","16:00",0.9,27.2
"2/04/2012","17:00",1.2,26
"2/04/2012","18:00",1.1,24.6
"2/04/2012","19:00",0.9,24
"2/04/2012","20:00",0.8,23.7
"2/04/2012","21:00",0.7,22.9
"2/04/2012","22:00",0.6,22.6
"2/04/2012","23:00",0.6,22.1
"3/04/2012","0:00",0.7,21.7
"3/04/2012","1:00",0.5,20.9
"3/04/2012","2:00",0.3,20.6
"3/04/2012","3:00",0.2,20.3
"3/04/2012","4:00",0.1,19.6
"3/04/2012","5:00",0.1,19.8
"3/04/2012","6:00",0.1,21.1
"3/04/2012","7:00",0.1,24.7
"3/04/2012","8:00",0.1,27.6
"3/04/2012","9:00",0.7,29.5
"3/04/2012","10:00",0.4,31.7
"3/04/2012","11:00",0.7,32.8
"3/04/2012","12:00",1.5,32.6
"3/04/2012","13:00",1.3,33.6
"3/04/2012","14:00",1.5,34
"3/04/2012","15:00",1,32
"3/04/2012","16:00",1.3,27.1
"3/04/2012","17:00",1.1,25.7
"3/04/2012","18:00",1.1,24.7
"3/04/2012","19:00",1,23.6
"3/04/2012","20:00",0.7,22.9
"3/04/2012","21:00",1,22.9
"3/04/2012","22:00",0.3,22.4
"3/04/2012","23:00",1.2,23.2
"4/04/2012","0:00",0.5,22.2
"4/04/2012","1:00",0.3,21.4
"4/04/2012","2:00",0.2,20.3
"4/04/2012","3:00",0.1,19.5
"4/04/2012","4:00",0.1,19.1
"4/04/2012","5:00",0.2,18.7
"4/04/2012","6:00",0.1,20.3
"4/04/2012","7:00",0.1,24.2
"4/04/2012","8:00",0.2,27.7
"4/04/2012","9:00",0.6,29.9
"4/04/2012","10:00",1.2,30.7
"4/04/2012","11:00",1.3,30.4
"4/04/2012","12:00",1.1,30.4
"4/04/2012","13:00",1,32.7
"4/04/2012","14:00",1.4,30.6
"4/04/2012","15:00",1.8,29.6
"4/04/2012","16:00",1.8,26.2
"4/04/2012","17:00",1.6,24.8
"4/04/2012","18:00",0.9,23.7
"4/04/2012","19:00",0.9,23.4
"4/04/2012","20:00",1.2,22.9
"4/04/2012","21:00",0.9,22.5
"4/04/2012","22:00",0.7,22
"4/04/2012","23:00",0.6,21.8
"5/04/2012","0:00",0.3,21.1
"5/04/2012","1:00",0.2,20.6
"5/04/2012","2:00",0.3,20.2
"5/04/2012","3:00",0.2,19.8
"5/04/2012","4:00",0.3,19.1
"5/04/2012","5:00",0.2,19.3
"5/04/2012","6:00",0.4,19.4
"5/04/2012","7:00",0.7,21.5
"5/04/2012","8:00",0.4,25.5
"5/04/2012","9:00",0.8,28.6
"5/04/2012","10:00",1.4,29.3
"5/04/2012","11:00",1.7,29.4
"5/04/2012","12:00",1.3,31.5
"5/04/2012","13:00",1.4,32.2
"5/04/2012","14:00",1.2,32.3
"5/04/2012","15:00",1.4,28.3
"5/04/2012","16:00",1.6,25.6
"5/04/2012","17:00",1.6,24.6
"5/04/2012","18:00",1.4,23.9
"5/04/2012","19:00",1.4,23.5
"5/04/2012","20:00",0.8,22.7
"5/04/2012","21:00",0.8,22.2
"5/04/2012","22:00",0.7,21.5
"5/04/2012","23:00",0.5,21.1
"6/04/2012","0:00",0.7,21.5
"6/04/2012","1:00",0.1,20.3
"6/04/2012","2:00",0.2,20
"6/04/2012","3:00",0.3,20.1
"6/04/2012","4:00",0.3,20
"6/04/2012","5:00",0.3,19.3
"6/04/2012","6:00",0.3,19.9
"6/04/2012","7:00",0.5,22.1
"6/04/2012","8:00",0.6,26.1
"6/04/2012","9:00",1,29.1
"6/04/2012","10:00",1,29.1
"6/04/2012","11:00",0.8,29.7
"6/04/2012","12:00",0.8,29.3
"6/04/2012","13:00",1.3,29.5
"6/04/2012","14:00",1.6,29.7
"6/04/2012","15:00",1.4,28.4
"6/04/2012","16:00",1.6,25.1
"6/04/2012","17:00",1.3,23.9
"6/04/2012","18:00",0.8,22.9
"6/04/2012","19:00",0.7,22.3
"6/04/2012","20:00",0.6,21.9
"6/04/2012","21:00",0.4,21
"6/04/2012","22:00",0.2,20.6
"6/04/2012","23:00",0.3,20.6
"7/04/2012","0:00",0.4,19.8
"7/04/2012","1:00",0.2,19.1
"7/04/2012","2:00",0.1,18.9
"7/04/2012","3:00",0.2,18
"7/04/2012","4:00",0.3,17.4
"7/04/2012","5:00",0.3,17.1
"7/04/2012","6:00",0.4,18.6
"7/04/2012","7:00",0.6,22.5
"7/04/2012","8:00",0.4,26.4
"7/04/2012","9:00",0.4,28.6
"7/04/2012","10:00",0.4,30.1
"7/04/2012","11:00",0.6,31
"7/04/2012","12:00",0.8,31.8
"7/04/2012","13:00",0.4,33.7
"7/04/2012","14:00",0.4,34.8
"7/04/2012","15:00",0.7,30.8
"7/04/2012","16:00",0.8,26.5
"7/04/2012","17:00",0.9,25
"7/04/2012","18:00",1,23.8
"7/04/2012","19:00",0.9,23.4
"7/04/2012","20:00",0.7,22.8
"7/04/2012","21:00",0.7,22.4
"7/04/2012","22:00",0.7,22.2
"7/04/2012","23:00",0.6,21.6
"8/04/2012","0:00",0.2,20.9
"8/04/2012","1:00",0.5,20.3
"8/04/2012","2:00",0.3,19.6
"8/04/2012","3:00",0.1,19.1
"8/04/2012","4:00",0.2,18.8
"8/04/2012","5:00",0.3,18.5
"8/04/2012","6:00",0.1,19.7
"8/04/2012","7:00",0.3,23.5
"8/04/2012","8:00",0.7,27.2
"8/04/2012","9:00",0.9,29.4
"8/04/2012","10:00",1,26.6
"8/04/2012","11:00",1.1,28.5
"8/04/2012","12:00",1.2,29.9
"8/04/2012","13:00",1.5,28.6
"8/04/2012","14:00",1.4,30.4
"8/04/2012","15:00",1.3,28.6
"8/04/2012","16:00",1.1,25.2
"8/04/2012","17:00",0.7,24
"8/04/2012","18:00",0.7,23.3
"8/04/2012","19:00",0.4,22.9
"8/04/2012","20:00",0.9,23
"8/04/2012","21:00",0.4,22.9
"8/04/2012","22:00",0.2,21.7
"8/04/2012","23:00",0.4,20.8
"9/04/2012","0:00",0.3,20.4
"9/04/2012","1:00",0.2,19.7
"9/04/2012","2:00",0.1,19.4
"9/04/2012","3:00",0.3,19.2
"9/04/2012","4:00",0.4,19
"9/04/2012","5:00",0.4,18.5
"9/04/2012","6:00",0.1,19.7
"9/04/2012","7:00",0.3,23.2
"9/04/2012","8:00",0.2,26
"9/04/2012","9:00",0.3,28.2
"9/04/2012","10:00",0.5,30.2
"9/04/2012","11:00",0.5,31.8
"9/04/2012","12:00",0.1,34.2
"9/04/2012","13:00",0.3,35.8
"9/04/2012","14:00",1,33.3
"9/04/2012","15:00",1.4,29.5
"9/04/2012","16:00",1.5,25.9
"9/04/2012","17:00",1.4,24.7
"9/04/2012","18:00",1.5,24.4
"9/04/2012","19:00",0.7,24.4
"9/04/2012","20:00",1.2,24.1
"9/04/2012","21:00",0.1,23.6
"9/04/2012","22:00",0,22.7
"9/04/2012","23:00",0,21.8
"10/04/2012","0:00",0.3,21
"10/04/2012","1:00",0.8,21.2
"10/04/2012","2:00",0.2,21.2
"10/04/2012","3:00",0.2,21.1
"10/04/2012","4:00",0.2,20.7
"10/04/2012","5:00",0.2,20.6
"10/04/2012","6:00",0.5,20.6
"10/04/2012","7:00",0.5,23.9
"10/04/2012","8:00",0.1,26.1
"10/04/2012","9:00",0.1,28.6
"10/04/2012","10:00",0.5,29.9
"10/04/2012","11:00",0.7,30.7
"10/04/2012","12:00",0.6,32.5
"10/04/2012","13:00",0.6,32.6
"10/04/2012","14:00",1.6,27.7
"10/04/2012","15:00",2.2,25.3
"10/04/2012","16:00",2.3,22.9
"10/04/2012","17:00",2.1,22
"10/04/2012","18:00",2,21.1
"10/04/2012","19:00",2,20.1
"10/04/2012","20:00",1.6,19.6
"10/04/2012","21:00",0.7,18.9
"10/04/2012","22:00",0.3,18.3
"10/04/2012","23:00",0.4,17.6
"11/04/2012","0:00",0.3,17.1
"11/04/2012","1:00",0.3,16.9
"11/04/2012","2:00",0.4,16.6
"11/04/2012","3:00",0.4,16.4
"11/04/2012","4:00",0.4,16.2
"11/04/2012","5:00",0.3,16.2
"11/04/2012","6:00",0.4,17
"11/04/2012","7:00",0.8,20.3
"11/04/2012","8:00",1.2,23
"11/04/2012","9:00",1.8,23.6
"11/04/2012","10:00",1.6,25.7
"11/04/2012","11:00",1.9,24.1
"11/04/2012","12:00",2,24.8
"11/04/2012","13:00",1.8,25.6
"11/04/2012","14:00",1.8,26.5
"11/04/2012","15:00",1.9,23.6
"11/04/2012","16:00",1.8,22.3
"11/04/2012","17:00",1.8,21.1
"11/04/2012","18:00",1.8,20.4
"11/04/2012","19:00",1.5,19.9
"11/04/2012","20:00",1.3,19.2
"11/04/2012","21:00",0.9,18.6
"11/04/2012","22:00",0.2,17.8
"11/04/2012","23:00",0.1,17.3
"12/04/2012","0:00",0.3,16.8
"12/04/2012","1:00",0.5,16.6
"12/04/2012","2:00",0.6,16.7
"12/04/2012","3:00",0.6,16.6
"12/04/2012","4:00",0.5,16.3
"12/04/2012","5:00",0.3,16
"12/04/2012","6:00",0.2,16.9
"12/04/2012","7:00",0.3,20.6
"12/04/2012","8:00",0.8,23.7
"12/04/2012","9:00",1.6,24.8
"12/04/2012","10:00",2.2,25.7
"12/04/2012","11:00",2.4,26.2
"12/04/2012","12:00",2.3,26.3
"12/04/2012","13:00",2.3,24
"12/04/2012","14:00",1.8,23.3
"12/04/2012","15:00",1.9,24
"12/04/2012","16:00",2.1,22.4
"12/04/2012","17:00",1.1,21.1
"12/04/2012","18:00",0.8,20.4
"12/04/2012","19:00",1.2,20.5
"12/04/2012","20:00",1.5,20.2
"12/04/2012","21:00",0.6,19.2
"12/04/2012","22:00",0.5,18.8
"12/04/2012","23:00",0.6,18.2
"13/04/2012","0:00",0.3,17.6
"13/04/2012","1:00",0.4,17.5
"13/04/2012","2:00",0.4,17.1
"13/04/2012","3:00",0.2,16.9
"13/04/2012","4:00",0.6,16.8
"13/04/2012","5:00",0.3,16.7
"13/04/2012","6:00",0.5,17
"13/04/2012","7:00",1.1,17.7
"13/04/2012","8:00",0.3,19.8
"13/04/2012","9:00",0.4,23.9
"13/04/2012","10:00",1.6,24.3
"13/04/2012","11:00",1.7,25.4
"13/04/2012","12:00",2,27.4
"13/04/2012","13:00",1.7,28.3
"13/04/2012","14:00",1.9,27.2
"13/04/2012","15:00",1.4,22.3
"13/04/2012","16:00",1.2,21.8
"13/04/2012","17:00",1.5,21
"13/04/2012","18:00",1.1,19
"13/04/2012","19:00",0.8,19.2
"13/04/2012","20:00",0.5,19.1
"13/04/2012","21:00",0.5,19.1
"13/04/2012","22:00",0.2,18.7
"13/04/2012","23:00",0.3,18.4
"14/04/2012","0:00",0.4,18.4
"14/04/2012","1:00",0.2,18.2
"14/04/2012","2:00",0.2,18.1
"14/04/2012","3:00",0.3,18.1
"14/04/2012","4:00",0.3,18.1
"14/04/2012","5:00",0.3,18.2
"14/04/2012","6:00",0.2,18.1
"14/04/2012","7:00",0.4,19.8
"14/04/2012","8:00",0.6,25.6
"14/04/2012","9:00",1.1,26.1
"14/04/2012","10:00",1.1,24.1
"14/04/2012","11:00",0.9,23.6
"14/04/2012","12:00",1.3,21.4
"14/04/2012","13:00",0.6,23.7
"14/04/2012","14:00",0.5,27.6
"14/04/2012","15:00",1.3,25.8
"14/04/2012","16:00",1,23.1
"14/04/2012","17:00",1,22.2
"14/04/2012","18:00",0.9,21.5
"14/04/2012","19:00",1,21.1
"14/04/2012","20:00",0.8,20.8
"14/04/2012","21:00",0.9,21
"14/04/2012","22:00",0.4,20.7
"14/04/2012","23:00",0.7,20.2
"15/04/2012","0:00",0.4,19.9
"15/04/2012","1:00",0.4,19.5
"15/04/2012","2:00",0.4,19.5
"15/04/2012","3:00",0.5,19.2
"15/04/2012","4:00",0.3,19.1
"15/04/2012","5:00",0.4,18.9
"15/04/2012","6:00",0.3,18.7
"15/04/2012","7:00",0.6,19.6
"15/04/2012","8:00",0.8,22.7
"15/04/2012","9:00",0.7,25
"15/04/2012","10:00",0.9,25.4
"15/04/2012","11:00",0.3,22.8
"15/04/2012","12:00",0.6,22.2
"15/04/2012","13:00",1.2,23.2
"15/04/2012","14:00",0.5,24.4
"15/04/2012","15:00",0.9,21.8
"15/04/2012","16:00",0.9,21.8
"15/04/2012","17:00",0.4,21.3
"15/04/2012","18:00",0.2,20.8
"15/04/2012","19:00",0.5,20.6
"15/04/2012","20:00",0.5,20.5
"15/04/2012","21:00",0.3,20.6
"15/04/2012","22:00",0.2,20.3
"15/04/2012","23:00",0.3,20.2
"16/04/2012","0:00",0.2,20.1
"16/04/2012","1:00",0.3,19.9
"16/04/2012","2:00",0.3,19.7
"16/04/2012","3:00",0.3,19.6
"16/04/2012","4:00",0.3,19.4
"16/04/2012","5:00",0.2,19.4
"16/04/2012","6:00",0.2,19.4
"16/04/2012","7:00",0.3,20.3
"16/04/2012","8:00",0.3,22.7
"16/04/2012","9:00",0.3,26.9
"16/04/2012","10:00",0.6,27.8
"16/04/2012","11:00",0.8,26.4
"16/04/2012","12:00",1.1,27.9
"16/04/2012","13:00",1.2,26.6
"16/04/2012","14:00",1.2,25.5
"16/04/2012","15:00",0.9,25.1
"16/04/2012","16:00",0.8,24.2
"16/04/2012","17:00",0.8,23
"16/04/2012","18:00",0.8,22.4
"16/04/2012","19:00",0.6,21.7
"16/04/2012","20:00",0.2,21.1
"16/04/2012","21:00",0.4,21.1
"16/04/2012","22:00",0.4,20.5
"16/04/2012","23:00",0.2,20.2
"17/04/2012","0:00",0.3,20
"17/04/2012","1:00",0.2,19.8
"17/04/2012","2:00",0.2,19.6
"17/04/2012","3:00",0.4,19.7
"17/04/2012","4:00",0.5,19.7
"17/04/2012","5:00",0.9,19.8
"17/04/2012","6:00",1.4,19.3
"17/04/2012","7:00",0.7,19.2
"17/04/2012","8:00",0.5,21.2
"17/04/2012","9:00",0.3,22.8
"17/04/2012","10:00",0.7,24
"17/04/2012","11:00",0.7,25.9
"17/04/2012","12:00",0.6,29.6
"17/04/2012","13:00",1.2,28.9
"17/04/2012","14:00",0.8,29.2
"17/04/2012","15:00",0.9,27.7
"17/04/2012","16:00",1.4,23.7
"17/04/2012","17:00",1,20.6
"17/04/2012","18:00",1.4,20.3
"17/04/2012","19:00",1,19.4
"17/04/2012","20:00",0.6,19.4
"17/04/2012","21:00",0.3,20.5
"17/04/2012","22:00",0.5,20
"17/04/2012","23:00",0.7,19.6
"18/04/2012","0:00",0.3,19.3
"18/04/2012","1:00",0.5,19.4
"18/04/2012","2:00",0.3,19.8
"18/04/2012","3:00",0.3,19.3
"18/04/2012","4:00",0.3,18.8
"18/04/2012","5:00",0.1,18.7
"18/04/2012","6:00",0.3,19.5
"18/04/2012","7:00",0.3,23.6
"18/04/2012","8:00",0.5,26.5
"18/04/2012","9:00",0.9,28.2
"18/04/2012","10:00",1,28.5
"18/04/2012","11:00",1.1,28.1
"18/04/2012","12:00",1,27
"18/04/2012","13:00",1.1,28.9
"18/04/2012","14:00",1.7,28
"18/04/2012","15:00",1.7,25.9
"18/04/2012","16:00",1.6,23.9
"18/04/2012","17:00",1.1,22.9
"18/04/2012","18:00",1,22.1
"18/04/2012","19:00",0.6,21.4
"18/04/2012","20:00",0.5,21.5
"18/04/2012","21:00",0.6,21.1
"18/04/2012","22:00",0.2,20.8
"18/04/2012","23:00",0.3,20.8
"19/04/2012","0:00",0.2,20.1
"19/04/2012","1:00",0.2,19.9
"19/04/2012","2:00",0.2,19.7
"19/04/2012","3:00",0.3,19.5
"19/04/2012","4:00",0.3,19.2
"19/04/2012","5:00",0.3,19.2
"19/04/2012","6:00",0.1,20
"19/04/2012","7:00",0.3,24
"19/04/2012","8:00",0.3,27.4
"19/04/2012","9:00",0.5,29.2
"19/04/2012","10:00",1,30.2
"19/04/2012","11:00",0.6,32.4
"19/04/2012","12:00",0.4,30.8
"19/04/2012","13:00",0.5,31
"19/04/2012","14:00",1.2,31
"19/04/2012","15:00",1,28.4
"19/04/2012","16:00",0.9,25.6
"19/04/2012","17:00",0.6,24.4
"19/04/2012","18:00",0.3,23.5
"19/04/2012","19:00",0.7,22.9
"19/04/2012","20:00",0.9,22.4
"19/04/2012","21:00",0.5,21.8
"19/04/2012","22:00",0.5,21.4
"19/04/2012","23:00",0.3,21.2
"20/04/2012","0:00",0.2,20.8
"20/04/2012","1:00",0.2,20.6
"20/04/2012","2:00",0.2,20.1
"20/04/2012","3:00",0.2,20.2
"20/04/2012","4:00",0.5,20
"20/04/2012","5:00",0.6,19.9
"20/04/2012","6:00",0.4,20.5
"20/04/2012","7:00",0.4,22
"20/04/2012","8:00",0.6,27.3
"20/04/2012","9:00",1.1,28.4
"20/04/2012","10:00",1,29.1
"20/04/2012","11:00",1.1,29
"20/04/2012","12:00",1.2,29.6
"20/04/2012","13:00",1.6,28.5
"20/04/2012","14:00",1.7,27.1
"20/04/2012","15:00",1.7,25.7
"20/04/2012","16:00",1.3,24.3
"20/04/2012","17:00",1.3,23.9
"20/04/2012","18:00",1,23.1
"20/04/2012","19:00",0.5,23
"20/04/2012","20:00",0.1,23
"20/04/2012","21:00",0.2,22.7
"20/04/2012","22:00",0.2,21.6
"20/04/2012","23:00",0.2,21.4
"21/04/2012","0:00",0.2,21
"21/04/2012","1:00",0.2,20.7
"21/04/2012","2:00",0.1,20.5
"21/04/2012","3:00",0.2,20.7
"21/04/2012","4:00",0.3,20.4
"21/04/2012","5:00",0.2,20.1
"21/04/2012","6:00",0.2,20.3
"21/04/2012","7:00",0.1,24.5
"21/04/2012","8:00",0.1,27.5
"21/04/2012","9:00",0.4,29.1
"21/04/2012","10:00",0.6,31
"21/04/2012","11:00",0.8,31.6
"21/04/2012","12:00",0.5,32.8
"21/04/2012","13:00",0.6,34.9
"21/04/2012","14:00",0.3,35.2
"21/04/2012","15:00",1.1,29.1
"21/04/2012","16:00",1.2,26.1
"21/04/2012","17:00",1.3,24.6
"21/04/2012","18:00",0.9,23.7
"21/04/2012","19:00",0.8,23.2
"21/04/2012","20:00",0.6,22.9
"21/04/2012","21:00",0.3,22.1
"21/04/2012","22:00",0.1,21.9
"21/04/2012","23:00",0.2,21.7
"22/04/2012","0:00",0.3,20.8
"22/04/2012","1:00",0.3,20.7
"22/04/2012","2:00",0.2,20.4
"22/04/2012","3:00",0.6,19.9
"22/04/2012","4:00",0.2,19.4
"22/04/2012","5:00",0.4,19.2
"22/04/2012","6:00",0.2,19.5
"22/04/2012","7:00",0.2,23.2
"22/04/2012","8:00",0,26.3
"22/04/2012","9:00",0.2,27.4
"22/04/2012","10:00",0.5,29.2
"22/04/2012","11:00",0.5,29.8
"22/04/2012","12:00",0.4,32.3
"22/04/2012","13:00",0.2,32.7
"22/04/2012","14:00",0.5,32.1
"22/04/2012","15:00",0.9,27.8
"22/04/2012","16:00",1.2,25.8
"22/04/2012","17:00",0.7,24
"22/04/2012","18:00",0.9,23.5
"22/04/2012","19:00",0.6,23.2
"22/04/2012","20:00",0.1,22.6
"22/04/2012","21:00",0.3,22.6
"22/04/2012","22:00",0.1,22.2
"22/04/2012","23:00",0.1,21.7
"23/04/2012","0:00",0.4,21.7
"23/04/2012","1:00",0.2,21
"23/04/2012","2:00",0,20.6
"23/04/2012","3:00",0.4,20.3
"23/04/2012","4:00",0.2,20
"23/04/2012","5:00",0.2,19.6
"23/04/2012","6:00",0.1,19.7
"23/04/2012","7:00",0.2,20.3
"23/04/2012","8:00",0.3,22.4
"23/04/2012","9:00",0.6,27
"23/04/2012","10:00",1,29.5
"23/04/2012","11:00",0.3,30.8
"23/04/2012","12:00",0.8,31.3
"23/04/2012","13:00",0.6,30.7
"23/04/2012","14:00",0.9,29.4
"23/04/2012","15:00",1,26.9
"23/04/2012","16:00",1.2,25.6
"23/04/2012","17:00",1.1,24.6
"23/04/2012","18:00",0.6,24.1
"23/04/2012","19:00",0.8,24.1
"23/04/2012","20:00",0.7,23.8
"23/04/2012","21:00",0.6,23.6
"23/04/2012","22:00",0.1,23.6
"23/04/2012","23:00",0.1,23.5
"24/04/2012","0:00",0.5,23.4
"24/04/2012","1:00",0.3,23.2
"24/04/2012","2:00",0.1,22.9
"24/04/2012","3:00",0.1,22.6
"24/04/2012","4:00",0.1,22.3
"24/04/2012","5:00",0.3,21.9
"24/04/2012","6:00",0.1,22.2
"24/04/2012","7:00",0.1,23.1
"24/04/2012","8:00",0.3,25.1
"24/04/2012","9:00",0.5,27.2
"24/04/2012","10:00",0.1,25.8
"24/04/2012","11:00",0.1,27.7
"24/04/2012","12:00",0.3,28.7
"24/04/2012","13:00",0.2,27
"24/04/2012","14:00",0.3,25.5
"24/04/2012","15:00",0.4,25.7
"24/04/2012","16:00",0.1,24.6
"24/04/2012","17:00",0.2,23.9
"24/04/2012","18:00",0.1,24
"24/04/2012","19:00",0.1,23.2
"24/04/2012","20:00",0.1,23.1
"24/04/2012","21:00",0,22.7
"24/04/2012","22:00",0.1,22.4
"24/04/2012","23:00",0,21.8
"25/04/2012","0:00",0.2,21.8
"25/04/2012","1:00",0,21.5
"25/04/2012","2:00",0.3,21
"25/04/2012","3:00",0.2,21.3
"25/04/2012","4:00",0.4,20.7
"25/04/2012","5:00",0.3,20.4
"25/04/2012","6:00",0.1,20.3
"25/04/2012","7:00",0.2,20.8
"25/04/2012","8:00",0.1,22.2
"25/04/2012","9:00",0.2,23.1
"25/04/2012","10:00",0.2,23.4
"25/04/2012","11:00",0.1,24.4
"25/04/2012","12:00",0.1,23.7
"25/04/2012","13:00",0.1,24.5
"25/04/2012","14:00",0.2,25
"25/04/2012","15:00",0.2,24.2
"25/04/2012","16:00",0.2,23.2
"25/04/2012","17:00",0.1,22.5
"25/04/2012","18:00",0.2,21.5
"25/04/2012","19:00",0.2,20.9
"25/04/2012","20:00",0.2,20.1
"25/04/2012","21:00",0.2,19.1
"25/04/2012","22:00",0.2,18.3
"25/04/2012","23:00",0.2,17.4
"26/04/2012","0:00",0.1,16.1
"26/04/2012","1:00",0.2,16
"26/04/2012","2:00",0.2,14.8
"26/04/2012","3:00",0.3,14.5
"26/04/2012","4:00",0.3,14.3
"26/04/2012","5:00",0.1,13.7
"26/04/2012","6:00",0.3,13.9
"26/04/2012","7:00",0.1,18.2
